userid,track,artist,genre,city,time,day
E6072F55,sos,peter_cetera,pop,springfield,20:10:04,wednesday
825997A5,glorious_feeling,joelistics,hiphop,springfield,21:46:34,friday
A1749681,downfall,the_voss,dance,shelbyville,20:07:58,monday
8D0DCE83,little_bitty_pretty_one,thurston_harris,blues,springfield,09:41:14,friday
2A35001B,can_you_feel_the_love_tonight,disney_peaceful_piano,instrumental,shelbyville,21:51:37,friday
3DBEB447,entrance,sun_electric,dance,springfield,08:36:27,monday
107EBCED,lightbulbs,the_uchpochmack,rusrock,springfield,21:02:57,wednesday
C9EAF7B7,giratina,dimatik,electronic,springfield,09:48:21,monday
CDB46D40,renaissance,soeur_sourire,jazz,shelbyville,21:29:36,friday
3FA9A6A8,inside_out,unknown,unknown,springfield,10:00:41,friday
FEB69A12,show_must_go_on,best_instrumentals,pop,shelbyville,09:00:15,friday
8B14ACB3,senses_overload,unknown,dance,springfield,20:02:19,friday
E35653A8,yurak_ezilar,shoxruz_abadiya,pop,springfield,20:07:56,monday
9310281D,no_away,nano_d_a,dance,springfield,08:06:34,friday
3A64204B,what_you_had,artificial_intelligence,dnb,springfield,08:32:50,monday
E2F8BE12,banga,unknown,pop,springfield,08:45:42,monday
B5496034,jealous_man,the_marcus_king_band,rock,springfield,20:23:00,friday
F97CDA4,destination_unknown,pseudo_echo,electronic,shelbyville,14:43:12,monday
B82BAF85,ay_gidiyor,servet_kocakaya,turk,springfield,21:12:26,wednesday
FD21300B,sometimes_you_ve_got_to_take_the_hardest_line,maiak,post,shelbyville,09:18:23,wednesday
DBA2327A,run_bobby_run,lesley_gore,pop,springfield,20:54:37,friday
B103C670,when_i_was_your_man,kriss_ramirez,pop,shelbyville,14:42:11,monday
9F93EEC8,believe_in_me,bluesolar,dance,springfield,20:11:44,friday
D0CE968E,afternoon_tropical_rain,spa_relaxation_and_dreams,instrumental,springfield,08:02:02,friday
AF2FEA1F,insecure,raelynn,country,springfield,13:45:57,wednesday
E7A543CA,uplifter,innerzone,psychedelic,springfield,09:29:19,friday
8217BB5C,easier,mansionair,electronic,springfield,09:37:24,friday
8B9DEC72,it_sends_my_heart_into_a_spin,vanishing_twin,conjazz,springfield,20:48:42,friday
7B7C5AA4,silly_bwoy,superior,reggae,springfield,08:36:09,friday
805093B3,treat_me_like_a_lady,francis_mercier,electronic,springfield,09:39:17,wednesday
43F8FF4F,feed_the_horse,fagget_fairys,electronic,springfield,09:42:16,friday
9B0038AE,2_27,enzugiri,metal,springfield,21:39:00,wednesday
80E3B0C5,flamingo,kero_kero_bonito,electronic,shelbyville,14:44:54,wednesday
48D85303,romance,ex_re,indie,springfield,14:06:34,monday
1DA07AA4,cardi_b,money_man,hiphop,shelbyville,14:02:14,monday
38841E51,me_myself_hyde,ice_nine_kills,posthardcore,shelbyville,21:39:54,monday
CCD46819,narcos,forvrt,hiphop,shelbyville,09:20:38,wednesday
80396F,ay_caramba,stay_flee_get_lizzy,hiphop,springfield,13:15:38,monday
1D21C883,baby_be,dj_piligrim,ruspop,springfield,21:29:35,wednesday
76A07278,vaiduokliai,alina_orlova,local,shelbyville,09:06:01,friday
D2418B66,good_enough,death_in_the_afternoon,pop,springfield,10:00:29,wednesday
C3BAA9A9,going_down,paranormal_attack,electronic,springfield,09:19:47,wednesday
21FED9CC,part_12,don_li,avantgarde,springfield,09:32:17,friday
E5E63D4D,kingpin,rl_grime,electronic,shelbyville,09:33:26,wednesday
4D278386,ave_maria,montserrat_caballe,classical,springfield,08:51:20,monday
CB8A2C32,here_with_me,pat_benesta,pop,springfield,20:28:27,monday
A8D1AC2F,aya_doesn_t_like_the_garlic_bros,sweatshop_boys,punk,shelbyville,21:35:08,monday
8DC0EA33,stealth_under_fire,acumen_nation,videogame,springfield,20:38:56,monday
53681C91,the_city_the_airport,loney_dear,rock,springfield,13:20:30,monday
5F362F2E,happy_now,kygo,dance,springfield,09:53:21,friday
E1BD98,love,dean,rnb,shelbyville,20:10:59,wednesday
F6AF8C2,brainpower,freezepop,electronic,springfield,21:06:31,monday
26CA5CBB,babes,icky_blossoms,rock,shelbyville,08:14:43,wednesday
2B10221B,holltoll,unknown,techno,springfield,09:47:23,friday
977798D2,ultraviolet,max_fabian,ruspop,springfield,21:15:37,monday
6ED43067,i_know,rocket,rusrap,springfield,08:15:38,friday
B5B48EC1,lighter,sound_of_the_future,reggae,shelbyville,20:52:20,friday
C9FAC244,151,dr_fresch,electronic,shelbyville,14:54:28,wednesday
B5369A0C,boombastic,vol_2,reggae,springfield,20:48:24,monday
F237D683,when_you_came_along,unknown,house,springfield,14:07:52,wednesday
9A133297,cold_heart,kai,rusrap,shelbyville,14:32:56,friday
4C1CEADF,crying_in_the_chapel,the_jordanaires,christmas,springfield,09:55:14,friday
E4F17EF2,look_in_my_eyes,zkmn_nevponyatkah,rusrap,springfield,21:37:53,wednesday
8674CB2,upsidedown_intro,igor_prado_band,blues,springfield,09:20:33,monday
85CC2A56,ash,dir_en_grey,rock,springfield,13:58:26,monday
775150E9,first_light,harold_budd,pop,springfield,20:58:49,monday
AE06CA21,la_bomba,la_banda_del_karaoke,latin,springfield,09:50:41,friday
E31EB54E,kill_the_pain,fit_for_a_king,posthardcore,springfield,08:13:57,monday
B7383DB2,towards_the_warmth_of_life,thisell,folk,springfield,14:12:11,friday
879A1225,something_to_dance_about,dinah_shore,melodic,springfield,14:17:47,friday
407E9D9D,tossing_and_turning,arlie,alternative,shelbyville,21:56:35,wednesday
B16E75A7,hey,kel,ruspop,shelbyville,08:07:51,monday
4C7EEEB,brooks_lynx_vs_3x_yeah_the_twinners_mashup,the_twinners,electronic,springfield,08:54:48,monday
F6AEDE9C,streesed_out,dj_fresh,hiphop,springfield,13:12:23,friday
71E2E53,the_walker,fitz_and_the_tantrums,indie,springfield,09:19:12,friday
57136312,gillies,wolfstone,world,springfield,13:13:50,wednesday
6517729B,prlwytzkofski_s_bulgar,shtetl_band_amsterdam,world,springfield,14:00:33,friday
753431DA,red_mood,drago,rusrap,springfield,08:11:57,friday
1F8A1E92,best_behaviour,louisa_johnson,pop,shelbyville,13:22:29,monday
58A17B,in_einem_polenstadtchen,kasernenchor_wellersberg,pop,springfield,20:52:31,wednesday
94355223,roses,nik_kershaw,pop,springfield,09:35:37,monday
50CD7858,sia_sia,the_messenger,children,springfield,13:36:04,wednesday
E7F07B46,crazy,the_manhattans,rnb,springfield,13:39:46,monday
A7C0968B,solo_andata,canzoniere_grecanico_salentino,world,shelbyville,13:59:41,friday
FA8F865C,dagestan,sabine_kors,caucasian,springfield,09:47:21,friday
7AFEE5F7,vintage_queen,goldfinger,punk,springfield,14:30:08,monday
7142F8A8,d_o_s_t,dymytry,metal,springfield,09:18:58,friday
2B11DB56,a_new_error,enyris,instrumental,springfield,20:22:27,friday
EDD50C3E,fancy,grey_killer,triphop,springfield,14:36:29,friday
58048EB3,anthem_z_36_o_god_thou_hast_cast_us_out,la_tempete,classical,springfield,13:23:50,friday
2D5ADA84,here_we_go,unknown,dance,springfield,13:54:41,wednesday
932FD583,rimnicu_chant_de_noel_roumain,christmas_hits,ruspop,shelbyville,09:43:48,friday
9FEAB619,push,rawthang,electronic,shelbyville,13:09:56,wednesday
3DE6E196,i_wanna_be_your_girlfriend,girl_in_red,alternative,springfield,21:15:19,monday
710EB9E9,is_this_real,wipers,punk,shelbyville,20:42:53,monday
63D46783,como_yo_te_quiero,raggae_tom,reggaeton,springfield,14:41:18,wednesday
3A7594B0,just_one_look,doris_troy,rnb,shelbyville,21:10:23,wednesday
85CE5524,jukai,tag_shai,hiphop,springfield,20:11:36,monday
42A57CD3,the_craft,peter_gundry,soundtrack,springfield,21:00:05,wednesday
E9106B06,time_to_kill,the_rescues,rock,shelbyville,09:27:16,monday
1A9D91C3,sia,h_sao,world,shelbyville,20:25:39,monday
84C0D834,pretty_little_horses_america,the_goffs,children,springfield,14:44:58,friday
53AF2552,illumination,a_p_m_productions,pop,springfield,08:10:21,friday
E4DBF65D,azan,mehdi_yarrahi,world,springfield,20:18:25,wednesday
74D35260,brand,kartvelli,ruspop,springfield,13:09:50,monday
12E4B4A4,tokyo_bay,japanese_traditional_music_ensemble,world,shelbyville,21:43:13,monday
223D48C2,forever,dark_at_dawn,rock,springfield,14:53:11,friday
69467B01,change_it_all,harrison_storm,singer,springfield,20:53:06,wednesday
DFABA255,he_fought_as_legend_no_choir,infinitescore,classical,springfield,20:44:00,friday
5419AF17,perte_de_temps,kopernik,rusrock,springfield,14:44:05,wednesday
4B63164,ave_maria_caccini,argishty_duduk,caucasian,springfield,13:11:24,friday
36D69C62,can_t_let_go,counterstrike,electronic,springfield,09:10:08,friday
3801428C,empty_hearted,designer_drugs,dance,shelbyville,13:32:32,wednesday
7E3BA7B,dancing,princesse_angine,rusrock,springfield,13:53:23,wednesday
2F4A131D,corelli_concerto_grosso_in_g_minor_op_6_no_8_christmas_concerto_arrangement_by_iva_davies_christopher_gordon_richard_tognetti_adagio,christopher_gordon,classical,springfield,13:16:08,monday
8B72598B,noviny,sto_zvirat,ska,springfield,08:33:05,wednesday
AC9C49AD,where_does_it_hurt,alexz_johnson,soundtrack,springfield,08:51:23,monday
646049D0,theme_for_the_eulipions,rahsaan_roland_kirk,jazz,shelbyville,20:52:12,friday
B848D319,new_mercedes,trap_toni,hiphop,springfield,20:21:56,monday
AD2FA03E,so_long,malfa,ruspop,springfield,20:34:15,friday
2DD07C66,don_t_hate_the_pain_hate_the_game,phobia,punk,shelbyville,13:32:26,friday
D2BED4BC,double_cup,dj_rashad,electronic,shelbyville,20:24:08,wednesday
A2748CE4,no_play,timmy_pro,electronic,springfield,13:13:55,monday
957D349E,i_m_in_the_mood_feat_cheryl_beattie,wayne_jones,jazz,shelbyville,14:28:03,monday
20F4ECCA,la_hora_del_tiempo,monocordio,salsa,shelbyville,08:40:36,monday
56A524F5,olympians,fuck_buttons,postrock,shelbyville,13:45:29,monday
EB23736E,lady_from_the_lake,mike_rowland,ambient,shelbyville,13:21:04,monday
E9B9AC50,blow_x_anna_kova,mim,dance,shelbyville,09:13:04,friday
1CA0CEFB,atlanta_misses_you_tonight,katiah,pop,shelbyville,20:25:45,wednesday
782605F0,papillon,summer_hit_superstars,pop,springfield,08:49:49,wednesday
109A4BF7,dance_sing_fight,arborea,folk,shelbyville,20:08:43,friday
4ECE6973,tonight,eddie_ojeda,rock,springfield,20:14:34,monday
D97F97F5,brand,kartvelli,ruspop,springfield,14:54:31,monday
2523A570,done,sasha_holiday,dance,shelbyville,20:33:15,friday
8E7577C5,let_the_magic_unfold,unknown,dance,shelbyville,20:30:38,friday
3A6BABDC,never_on_sunday,helmut_zacharias,classical,shelbyville,21:22:42,friday
4AFB623B,my_name_is_love,unknown,unknown,springfield,20:23:47,wednesday
16E6DA2,like_mich_am_arsch,deichkind,hiphop,springfield,13:35:40,friday
404B5038,dope_sligin_vibe,invisible_planets,dance,springfield,13:00:05,wednesday
35F354A,lady_of_madrid,primo_scala_s_accordion_band,pop,springfield,20:46:31,friday
2D746723,single_for_tonight_feat_flo_rida_jamie_drastik,dj_suss_one,pop,shelbyville,21:19:43,monday
1EB7B009,who_let_the_dogs_out,chris_rockford_dj_credo,dance,springfield,09:32:41,friday
A65EF482,first_contact,denis_arson,electronic,springfield,08:05:28,friday
DB74523F,she_is_like_the_wind_dirty_dancing,films_movie,film,shelbyville,20:45:28,monday
2246248A,overjoyed,anthony_strong,jazz,springfield,21:50:57,monday
906E94AB,bang,sandy_rivera,dance,springfield,13:01:57,monday
968523C9,obnimi,okean_elzi,rusrap,springfield,20:38:22,friday
2DFF4617,i_don_t_wanna_let_you_go,stefanie_scott,western,springfield,13:59:37,monday
E78E5BF,k_2000,generation_tv,pop,springfield,13:59:12,monday
D00FD25A,the_lonely_man_theme,joe_harnell,soundtrack,springfield,13:18:27,monday
8AD9F645,krispy_kreme,smokepurpp,rap,shelbyville,20:08:29,friday
BA6EE06E,vasco_da_gama,unknown,rusrap,springfield,13:22:41,monday
778D2E97,calculate,everyday_sunday,western,springfield,13:30:14,friday
2751E751,don_t_disappear,zara_arshakian,dance,shelbyville,13:28:37,wednesday
323451A6,colin_frake,unknown,classical,springfield,08:18:31,monday
DA68613E,come_baby_come,k7,electronic,shelbyville,08:37:07,friday
1BA3900F,blue_haze,unknown,classical,springfield,08:28:16,monday
6A99FDF4,the_river,l_aupaire,pop,springfield,21:02:35,monday
2042FD83,everybody_wants_to_be_a_cat_from_aristocats,copy_cats,soundtrack,shelbyville,21:46:31,friday
8A82A471,el_coto_y_la_virgen,los_del_rio,latin,springfield,20:21:53,wednesday
7FB46D5F,bozhe,unknown,rusrap,springfield,09:42:17,friday
76EEC43C,the_one,malik_cox,hiphop,springfield,13:19:32,friday
4A480CFB,souls_from_the_past,mari_sainio,ambient,springfield,09:16:22,friday
BACCFE11,tomorrow_comes,neil_ormandy,dance,springfield,13:10:49,wednesday
389B0BC,scotland,ian,jazz,springfield,21:40:04,friday
CE40F29F,die_nacht_von_freitag_auf_montag,peter_wackel,beats,springfield,08:30:03,monday
4A9A94F7,lessgo,unknown,dance,shelbyville,08:21:07,wednesday
5D70D7ED,those_of_the_annihilation,will_o_wisp,rock,springfield,21:09:35,friday
8051AF2A,roll_out,five_stone,hard_n_heavy,springfield,09:32:11,friday
7F58531D,flavour_of_the_old_school,beverley_knight,rnb,springfield,09:03:57,friday
5AC43F96,ivory,polyphia,progmetal,shelbyville,14:37:10,wednesday
8C3A6F08,minimal_tech_ferry,doktor_loop,minimal,shelbyville,20:43:45,wednesday
91D85C3F,shimmy_shimmy_ya,dirt_mcgirt,rap,springfield,09:54:50,wednesday
E625E9A2,sorry,galeja,dance,springfield,21:18:31,friday
F6095E39,como_duele_el_silencio,leslie_grace,tropical,shelbyville,21:45:15,friday
899B9F90,you_re_not_alone,meredith_andrews,contemporary,shelbyville,21:24:26,wednesday
70F4A60C,empty_streets,in_the_woods,rock,springfield,09:31:03,wednesday
AEA8942E,vital_energy,mindfulness_meditation_music_spa_maestro,new,springfield,14:43:14,friday
4263721F,be_like_me,mooncircle,dance,springfield,20:30:59,wednesday
94619316,god_is_dead,deathbearer,electronic,springfield,09:50:48,wednesday
35981E9A,you_hear_colours,cfcf,folk,springfield,13:30:17,monday
375487DA,kundalini_uyans,rahatlatc_muzik_terapi,new,springfield,20:48:02,monday
25F4293,sonata_for_flute_or_violin_no_5_in_e_minor_bwv_1034_3_andante,wilbert_hazelzet,classical,springfield,14:59:34,monday
9FA60B5F,dreams,sam_booka,dance,springfield,13:46:47,wednesday
3D1C0DF0,under_the_moonlight,rony_mr_smooth_thomas,jazz,springfield,14:58:58,wednesday
593918C,another_story,the_head_and_the_heart,film,shelbyville,13:50:14,friday
AED2C3CC,possessor,gost,dance,springfield,13:20:56,monday
A0E0E7D9,fine_day,j_diamante,electronic,springfield,20:03:50,friday
3DF98D4A,to_be_gone,ivory,rusrock,springfield,20:10:07,monday
3B3B1A8A,live_wire,kissy_sell_out,dance,springfield,08:24:53,monday
767C0993,la_granada,jeremy_choi,ambient,springfield,14:20:36,friday
239B6D90,the_road_to_epoli,evin_wolverton,folk,shelbyville,09:08:58,monday
CBEE05E0,10_out_of_10,fya,reggae,springfield,14:31:31,wednesday
729DEBB8,go_again,khari_mateen,soul,shelbyville,08:18:02,monday
7FDF3213,intermittenza,jazz_lounge_system,electronic,springfield,09:04:39,monday
88DB8CFC,nowhere_to_run,martha_reeves,rnb,shelbyville,14:00:41,wednesday
4CFD2450,skyfall,unknown,electronic,springfield,14:56:46,monday
58A17B,cirkus,bo_kaspers_orkester,pop,springfield,09:13:57,monday
E9AD5956,paroxysmal_flutter_1,k_medley,electronic,springfield,21:47:56,friday
BB97B242,piano_trio_no_1_op_8,trio_dmitrij,classical,shelbyville,14:26:39,monday
1AB7DB52,joy_to_the_world,third_day,holiday,springfield,08:20:19,wednesday
272CAB8D,enta_omri,unknown,dance,springfield,09:20:40,wednesday
D969A532,the_rhythm_of_the_night,corona,electronic,shelbyville,14:41:32,friday
915C5CBF,boom_bap_back,akua_naru,hiphop,springfield,20:13:35,friday
11FF1507,beloved,jordan_feliz,rock,springfield,09:33:19,wednesday
B7CC7D58,only_4_u,rivergazer,electronic,shelbyville,09:53:40,monday
D4DBB29D,my_time,wena,pop,springfield,09:51:38,monday
2363EF6D,many_moons_ago,dan_mervis,rock,springfield,08:24:09,wednesday
B61F6832,mind_murderer,brainpain,electronic,springfield,13:31:19,monday
BD463A03,metroplois_feat_kidburn,kalax,electronic,springfield,09:32:35,friday
864B122E,zsav_me_tute,romengo,world,springfield,09:59:05,friday
98D27958,coumba,orchestra_baobab,world,shelbyville,20:19:00,monday
1D62998B,a_melody,george_duke,jazz,shelbyville,08:14:39,friday
EA6F8E27,the_sacrament,jussi_syren_and_the_groundbreakers,country,springfield,20:34:27,friday
9E93430B,powermove,meechimerdoc,hiphop,springfield,14:14:38,monday
7F20A88A,thinking_of_you,charlie_who,dance,springfield,08:07:59,friday
C3A4BB1,since_when,young_nudy,hiphop,shelbyville,13:40:49,friday
D2CE494E,rave_city_feat_mc_rage,noize_suppressor,electronic,shelbyville,20:55:47,wednesday
8C7DEA9A,steam_machine,culture_shock,dance,shelbyville,20:40:48,wednesday
2318C1A5,somebody_like_you,sofly,electronic,springfield,08:56:24,wednesday
F962335F,exist_to_decay,inoculated_life,metal,springfield,13:14:07,friday
27DE42CE,just_as_i_am,the_5_royales,rnb,springfield,14:05:55,monday
C44F76D5,5_min,relfy,ruspop,springfield,13:59:07,wednesday
20D7CA46,lost_soul,unknown,unknown,springfield,13:41:53,friday
A8CCB927,kimse_bilmez,mehmet_gureli,world,springfield,13:31:09,friday
19784248,the_sooner_the_better,broken_back,indie,springfield,08:31:44,friday
BFED5C40,istanbul_s_night,devaldi,electronic,shelbyville,09:14:43,wednesday
A1096468,satisfy,moonzz,electronic,springfield,13:01:27,monday
8F8E6D60,freakin_funky,unknown,electronic,shelbyville,21:04:10,monday
F6CBEB44,dreams,daboydame,hiphop,shelbyville,21:04:54,friday
41C784DE,terrorist,the_mayan_factor,rock,shelbyville,21:06:01,wednesday
1ECD517D,hey_kids,molina,alternative,springfield,20:06:57,monday
38F2D76F,nothing_is_written,unknown,videogame,shelbyville,09:56:49,friday
BCC22D2E,up_up_and_away,the_5th_dimension,pop,springfield,20:01:12,monday
A6D1C345,wonderful_world,eric_donaldson,reggae,shelbyville,13:48:51,wednesday
9B5F5CDA,space,boser_wolf,german,springfield,21:56:36,wednesday
1DC3AFB,i_know,rocket,rusrap,springfield,20:41:46,monday
A4C35277,mediana,fedmate,electronic,springfield,20:49:22,monday
3EBEC383,wir_sehen_uns_ja_irgendwie_wieder,f_a_v,alternative,springfield,08:38:56,friday
5A3C6E0C,si_me_dices,cepeda,pop,springfield,08:50:06,wednesday
3A3FC349,2700,unknown,rusrock,springfield,14:30:25,wednesday
586C7B67,see_me_when_you_see_me,e_dubble,hiphop,springfield,20:29:11,wednesday
2C4C5B53,bam_bag_gucci,irina_shok,ruspop,springfield,09:47:49,monday
AA40EB1A,believe_it,seaside,pop,springfield,20:39:12,wednesday
61AAA5CB,bad_girls,juliet_roberts,pop,springfield,21:18:17,monday
144BC547,african_vanilla,chicco_secci,electronic,springfield,14:53:01,friday
6215F9FA,unforgettable,unknown,jazz,shelbyville,09:14:17,wednesday
11E1D4E5,where_i_ll_be_waiting,cozi_zuehlsdorff,electronic,springfield,13:06:14,monday
FFB692EC,bells,seth_lakeman,world,shelbyville,09:29:59,monday
3348B341,have_a_cigar,hande_frei,electronic,shelbyville,20:02:11,friday
C58AD827,abandon_ship,greek_fire,rock,shelbyville,20:08:39,friday
A16DE074,trumpet,jrd,techno,springfield,20:14:46,monday
26B68FEF,te_vivi,villamizar,tropical,springfield,13:06:21,friday
914EBB0,memories,painless_destiny,classical,springfield,08:00:23,friday
C8B3F305,savez_vous_planter_les_choux,alain_le_lait,children,springfield,08:54:19,wednesday
8445D526,jambazi,mr_ke4,hiphop,springfield,14:25:29,wednesday
51BE77B5,not_my_love,tides_of_man,rock,springfield,14:54:13,wednesday
36ADD4EE,resolution,aeb,new,springfield,13:29:49,wednesday
EBF01AEB,everybodys_got_to_learn_sometime,the_korgis,rock,springfield,13:04:45,friday
FB8E3AF7,village_dance,blackmore_s_night,hard_n_heavy,shelbyville,13:12:09,monday
7A4EC9EF,over_u,ali_bakgor,electronic,shelbyville,09:04:08,friday
1A7E7204,these_lights,unknown,dance,shelbyville,09:21:17,wednesday
444D9C6C,i_ll_never_surrender,rust_blossom_feat_tom_gefen,electronic,springfield,13:14:26,monday
EFB1D988,chunk_funk_express_feat_tucker,uc_a_k_a_dj_uppercut,jpop,springfield,08:13:27,friday
C289C456,sweet_harmony_extended,unknown,electronic,springfield,21:32:09,wednesday
3B352D66,ghostly_blossom,jan_amit,electronic,springfield,20:34:18,friday
5AD137F2,living_water,alob,spiritual,shelbyville,08:10:36,monday
98673,waste_your_time,lost_boy,dance,springfield,21:17:37,monday
64BBBA50,reborn,fluff,electronic,springfield,09:25:10,monday
41DD292D,take_care_of_you,saje,pop,springfield,20:57:43,monday
E1178A6A,symphonie_en_re_majeur_il_giorno_onomastico_allegro_quasi_presto,unknown,classical,shelbyville,09:08:11,friday
BC10CA6A,l_arlesienne_act_v_choeur_ii,consort_of_london,classical,shelbyville,20:50:28,friday
9AD9D7B4,tell_her_this,del_amitri,rock,shelbyville,14:00:01,wednesday
1CABD058,vii_badinerie,mainz_chamber_orchestra,classical,springfield,14:37:58,wednesday
AE5FBDEE,everest,ra_ra_riot,indie,shelbyville,20:30:32,friday
70CAD9F8,shake_your_body,manujothi,hiphop,springfield,20:47:25,friday
5D5D33C,karagozlum_olesim_var,seda_sayan,world,springfield,14:17:54,friday
E0E4AB86,because_of_you_voice,preservation_hall_jazz_band,classical,shelbyville,09:18:47,friday
2B237699,timantit_on_ikuisia,cheek,hiphop,shelbyville,20:38:55,monday
A6EB5846,superluv,shane_dawson,pop,shelbyville,21:31:01,monday
3653FA0A,sun,kuman,electronic,springfield,08:28:53,monday
2655F300,alive,unknown,ruspop,springfield,08:08:05,wednesday
5117469E,4_the_norte,weech_lok,rap,shelbyville,08:30:50,friday
6FDCD30,one_man_rebellion,laid_back_townies,rock,springfield,13:08:54,friday
6BE648EB,so_high,mystific,dance,springfield,09:54:30,monday
40ED2925,turn_it_around,bayla,pop,springfield,20:35:16,monday
14349FBD,rose_high,marenikae,urban,shelbyville,21:44:22,wednesday
8F8095A3,drop_that_nae_nae,we_are_toonz,rap,shelbyville,09:56:36,wednesday
577B9796,parijs,kenny_b,pop,springfield,20:54:56,friday
B8CBA00A,world_peace,cro_mags,punk,springfield,14:45:49,friday
186E125C,dancando_lambada_caribeno,banda_do_lambada_brasilena,latin,shelbyville,22:00:27,monday
C1C188E1,dharma,tom_rain,dance,springfield,09:04:06,wednesday
7F24931F,bombo,adelen,pop,shelbyville,14:09:33,friday
BB9AFF0E,737,sean_sahand,electronic,shelbyville,13:24:32,friday
98DDA76,cruise,romain_virgo,reggae,springfield,14:38:56,friday
C5F02E90,sound_of_the_police,studionova,house,springfield,14:29:44,monday
8830C1CD,donde_vas_cardenalito,jose_gonzalez_and_banda_criolla,holiday,shelbyville,20:59:36,friday
A9D65CB2,cold_war,the_vapors,pop,shelbyville,14:58:50,friday
CB6BB88B,echo,elevation_worship,gospel,springfield,09:55:02,monday
3B5AD8F3,dangerous,dj_pippi,electronic,shelbyville,21:21:04,wednesday
B0141254,schumann_kreisleriana_op_16_7_sehr_rasch,mitsuko_uchida,classical,springfield,13:51:49,monday
8A1C6FD5,white_rabbit,grace_slick,rock,shelbyville,14:57:12,wednesday
2BFB470,the_one_for_me,cloud_19,videogame,shelbyville,14:58:57,wednesday
A952AA04,creep_on_me,gashi,hiphop,springfield,14:15:26,wednesday
94E9AFE5,children_of_the_night,antichrist,electronic,springfield,08:57:02,monday
AFA11C8F,brand,kartvelli,ruspop,shelbyville,13:56:42,friday
6F30732E,wicked_game,tula,pop,springfield,13:15:59,wednesday
18B3FE7D,fine_girl,ziezie,pop,shelbyville,13:22:38,wednesday
D499351,new_space,anomalie,nujazz,springfield,09:22:18,wednesday
